edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
2988,37,91,75,5,2,1,4,3
2989,37,92,33,5,2,4,5,4
2990,37,93,82,6,6,1,5,1
2991,37,94,60,2,5,5,5,3
2992,37,95,92,1,2,6,1,2
2993,37,96,29,6,6,3,3,4
2994,37,97,79,2,3,5,2,2
2995,37,98,27,2,2,3,2,3
2996,37,99,5,5,6,4,3,4
2997,37,100,87,1,5,3,2,4
2998,38,39,7,3,4,5,3,4
2999,38,40,77,4,2,6,2,4
3000,38,41,94,6,6,4,1,3
3001,38,42,99,3,2,6,1,6
3002,38,43,21,1,4,2,3,1
3003,38,44,78,5,6,4,2,1
3004,38,45,60,1,6,4,6,4
3005,38,46,33,6,1,4,3,2
3006,38,47,86,4,2,5,3,6
3007,38,48,71,1,5,4,5,5
3008,38,49,10,4,1,5,3,3
3009,38,50,7,3,6,1,1,2
3010,38,51,16,3,3,1,2,4
3011,38,52,93,5,5,1,5,5
3012,38,53,42,2,5,5,4,3
3013,38,54,61,1,6,4,5,2
3014,38,55,98,6,6,4,4,3
3015,38,56,8,4,4,3,5,1
3016,38,57,99,5,5,5,3,3
3017,38,58,15,1,3,2,1,3
3018,38,59,49,4,6,6,1,5
3019,38,60,78,4,5,1,2,4
3020,38,61,36,2,3,3,4,6
3021,38,62,44,3,3,3,4,3
3022,38,63,72,5,6,6,2,6
3023,38,64,5,1,4,6,1,6
3024,38,65,6,1,2,2,4,4
3025,38,66,57,6,1,1,2,6
3026,38,67,89,4,3,1,3,5
3027,38,68,55,3,5,6,4,2
3028,38,69,65,3,2,3,4,2
3029,38,70,73,4,4,3,4,5
3030,38,71,38,5,3,5,3,6
3031,38,72,5,5,6,1,3,2
3032,38,73,48,5,6,1,4,6
3033,38,74,10,6,5,3,5,1
3034,38,75,49,4,3,6,6,5
3035,38,76,40,3,1,6,5,5
3036,38,77,98,4,5,1,2,4
3037,38,78,4,6,4,1,5,4
3038,38,79,91,6,6,4,5,6
3039,38,80,80,4,4,1,2,3
3040,38,81,78,2,4,6,4,1
3041,38,82,69,2,4,1,5,6
3042,38,83,53,3,3,5,1,3
3043,38,84,69,3,6,5,1,4
3044,38,85,97,6,3,6,2,5
3045,38,86,50,5,6,2,4,6
3046,38,87,18,3,1,3,5,5
3047,38,88,16,2,2,1,3,2
3048,38,89,33,1,6,4,2,5
3049,38,90,28,3,5,6,5,3
3050,38,91,12,1,5,3,1,2
3051,38,92,27,2,2,5,2,4
3052,38,93,81,4,4,3,2,1
3053,38,94,24,2,5,3,3,5
3054,38,95,20,2,6,5,5,4
3055,38,96,14,4,2,3,1,4
3056,38,97,97,2,6,1,6,1
3057,38,98,65,2,1,1,2,4
3058,38,99,89,4,6,1,4,3
3059,38,100,11,2,5,2,3,6
3060,39,40,60,3,5,4,3,1
3061,39,41,69,4,4,1,6,1
3062,39,42,97,6,4,4,4,6
3063,39,43,28,1,1,1,5,1
3064,39,44,67,1,1,3,5,5
3065,39,45,68,2,2,2,1,6
3066,39,46,42,1,2,6,4,2
3067,39,47,16,3,2,4,5,3
3068,39,48,80,1,5,2,4,4
3069,39,49,67,2,4,6,6,3
3070,39,50,64,2,5,1,5,3
3071,39,51,23,3,6,4,1,2
3072,39,52,52,6,2,2,4,3
3073,39,53,57,1,4,4,1,1
3074,39,54,26,5,3,1,3,2
3075,39,55,12,4,5,5,3,2
3076,39,56,6,3,6,3,1,3
3077,39,57,32,2,4,5,2,5
3078,39,58,52,1,3,6,4,6
3079,39,59,76,1,6,4,1,5
3080,39,60,83,6,4,1,6,6
3081,39,61,88,3,6,2,6,1
3082,39,62,97,3,6,3,1,2
3083,39,63,54,4,6,6,1,3
3084,39,64,18,6,3,6,6,6
3085,39,65,16,1,6,4,5,6
3086,39,66,28,2,3,5,5,1
3087,39,67,99,1,5,1,5,5
3088,39,68,22,5,1,2,2,1
3089,39,69,74,5,1,3,1,2
3090,39,70,100,6,1,4,3,1
3091,39,71,49,6,2,3,2,4
3092,39,72,14,6,2,3,5,2
3093,39,73,99,3,3,5,6,5
3094,39,74,55,5,2,5,5,4
3095,39,75,61,4,6,5,2,6
3096,39,76,23,1,5,2,6,4
3097,39,77,86,1,5,3,4,3
3098,39,78,45,4,4,4,1,2
3099,39,79,39,6,3,2,2,4
3100,39,80,60,1,4,3,6,2
3101,39,81,74,3,5,3,2,4
3102,39,82,9,2,3,3,2,6
3103,39,83,34,4,1,1,5,5
3104,39,84,53,5,5,4,1,5
3105,39,85,55,3,4,5,4,5
3106,39,86,72,3,2,5,6,3
3107,39,87,69,4,2,1,3,5
3108,39,88,19,2,2,3,1,6
3109,39,89,51,4,2,6,4,3
3110,39,90,85,6,4,3,6,5
3111,39,91,20,4,1,1,4,6
3112,39,92,66,1,2,2,2,4
3113,39,93,4,4,5,6,3,5
3114,39,94,64,2,6,6,4,5
3115,39,95,3,5,4,5,1,4
3116,39,96,46,1,3,5,2,2
3117,39,97,11,4,2,5,5,6
3118,39,98,40,2,6,6,3,2
3119,39,99,48,4,2,6,5,1
3120,39,100,58,3,5,1,4,6
3121,40,41,61,2,6,1,6,1
3122,40,42,82,4,5,1,3,3
3123,40,43,28,5,1,2,6,4
3124,40,44,34,6,2,3,6,5
3125,40,45,87,3,3,6,4,5
3126,40,46,44,4,5,3,4,4
3127,40,47,44,6,6,5,2,2
3128,40,48,73,5,6,5,6,6
3129,40,49,16,2,2,6,3,5
3130,40,50,15,4,2,1,4,5
3131,40,51,20,3,1,6,2,5
3132,40,52,14,2,1,3,1,1
3133,40,53,15,5,4,5,1,2
3134,40,54,70,1,3,2,4,1
3135,40,55,38,4,3,5,6,2
3136,40,56,55,1,3,4,4,3
3137,40,57,11,1,6,5,5,1
3138,40,58,90,5,5,6,2,2
3139,40,59,68,2,1,5,4,4
3140,40,60,84,3,3,5,5,2
3141,40,61,16,5,3,1,1,4
3142,40,62,51,6,1,1,3,3
3143,40,63,45,6,4,6,4,5
3144,40,64,87,5,3,4,1,6
3145,40,65,98,2,2,2,6,3
3146,40,66,86,6,6,6,4,2
3147,40,67,34,3,3,5,3,4
3148,40,68,42,3,4,5,1,4
3149,40,69,4,4,5,5,1,1
3150,40,70,33,5,6,5,5,2
3151,40,71,97,4,4,6,2,4
3152,40,72,88,6,6,2,5,3
3153,40,73,87,5,4,4,1,3
3154,40,74,28,1,3,2,5,1
3155,40,75,14,1,1,3,2,5
3156,40,76,86,5,1,1,5,4
3157,40,77,96,6,6,5,6,3
3158,40,78,72,1,6,6,4,5
3159,40,79,7,2,1,3,2,2
3160,40,80,9,5,3,1,3,1
3161,40,81,85,6,4,3,5,2
3162,40,82,73,5,3,3,3,6
3163,40,83,42,3,4,6,4,1
3164,40,84,39,5,5,1,1,1
3165,40,85,71,3,5,6,5,4
3166,40,86,59,1,1,5,6,1
3167,40,87,64,5,2,1,6,6
3168,40,88,40,1,5,1,5,5
3169,40,89,61,6,2,5,1,5
3170,40,90,89,2,1,4,4,6
3171,40,91,56,4,6,1,1,4
3172,40,92,34,5,1,5,2,4
3173,40,93,94,3,2,1,4,4
3174,40,94,35,4,2,6,1,2
3175,40,95,83,6,2,3,1,4
3176,40,96,59,3,5,5,5,2
3177,40,97,24,4,3,2,6,4
3178,40,98,56,1,4,1,4,4
3179,40,99,88,2,3,3,4,2
3180,40,100,30,4,1,1,4,4
3181,41,42,97,5,4,6,4,6
3182,41,43,57,4,3,4,6,2
3183,41,44,1,1,3,2,2,1
3184,41,45,52,3,1,3,2,3
3185,41,46,40,2,6,4,6,3
3186,41,47,77,2,1,6,1,4
3187,41,48,58,3,4,2,2,5
3188,41,49,26,3,1,1,5,2
3189,41,50,44,5,6,2,3,4
3190,41,51,93,4,6,6,5,2
3191,41,52,25,6,3,2,4,2
3192,41,53,81,3,5,1,3,1
3193,41,54,88,6,3,6,6,4
3194,41,55,29,6,6,2,6,3
3195,41,56,75,4,3,3,4,2
3196,41,57,87,3,2,5,6,5
3197,41,58,99,2,5,2,6,3
3198,41,59,56,3,5,3,3,3
3199,41,60,36,1,5,2,4,2
3200,41,61,61,2,5,6,1,1
3201,41,62,28,1,3,2,1,4
3202,41,63,45,2,6,2,2,2
3203,41,64,70,6,4,4,5,3
3204,41,65,72,2,5,3,3,4
3205,41,66,75,6,2,3,1,3
3206,41,67,34,5,4,5,1,1
3207,41,68,30,1,2,3,4,2
3208,41,69,55,2,1,5,5,6
3209,41,70,23,4,6,2,5,1
3210,41,71,4,1,4,3,6,2
3211,41,72,93,4,6,3,2,1
3212,41,73,24,3,5,4,4,4
3213,41,74,39,3,6,2,5,1
3214,41,75,49,1,5,4,4,5
3215,41,76,92,3,1,1,1,2
3216,41,77,99,4,3,3,4,3
3217,41,78,62,1,4,5,1,3
3218,41,79,100,6,2,4,5,5
3219,41,80,49,6,4,1,6,3
3220,41,81,86,4,6,1,3,2
3221,41,82,21,6,2,5,6,1
3222,41,83,29,5,5,3,1,2
3223,41,84,14,4,5,3,1,6
3224,41,85,16,6,2,4,5,1
3225,41,86,61,6,5,3,5,5
3226,41,87,43,2,6,4,1,3
3227,41,88,69,3,2,3,6,3
3228,41,89,16,1,3,1,4,4
3229,41,90,73,6,5,6,2,4
3230,41,91,23,5,6,3,5,6
3231,41,92,60,2,1,3,1,5
3232,41,93,75,4,2,1,6,3
3233,41,94,14,4,2,6,6,3
3234,41,95,89,3,2,1,6,5
3235,41,96,3,6,4,3,1,4
3236,41,97,23,6,5,6,3,3
3237,41,98,40,4,3,4,5,3
3238,41,99,58,5,3,6,6,5
3239,41,100,11,4,5,4,2,2
3240,42,43,87,2,2,1,1,5
3241,42,44,18,5,5,1,2,2
3242,42,45,9,6,3,3,5,3
3243,42,46,99,3,4,6,3,2
3244,42,47,12,5,4,6,1,4
3245,42,48,79,4,5,5,5,4
3246,42,49,47,6,1,5,5,5
3247,42,50,52,6,6,1,5,4
3248,42,51,16,3,3,5,4,2
3249,42,52,52,1,3,1,2,6
3250,42,53,54,2,1,5,1,5
3251,42,54,4,4,2,5,6,3
3252,42,55,68,5,3,1,5,6
3253,42,56,42,4,1,4,2,5
3254,42,57,53,6,6,1,6,6
3255,42,58,84,6,5,5,5,6
3256,42,59,82,3,4,4,2,1
3257,42,60,100,3,6,1,1,2
3258,42,61,94,2,2,1,2,6
3259,42,62,2,3,5,2,4,3
3260,42,63,62,1,4,1,6,6
3261,42,64,46,6,2,6,5,4
3262,42,65,56,4,5,3,6,4
3263,42,66,73,2,1,4,4,3
3264,42,67,69,3,1,3,1,3
3265,42,68,33,2,6,2,4,2
3266,42,69,11,2,3,5,1,5
3267,42,70,21,4,1,4,3,6
3268,42,71,96,3,3,5,2,5
3269,42,72,38,4,5,5,6,5
3270,42,73,68,6,3,4,2,6
3271,42,74,71,4,5,1,1,1
3272,42,75,74,2,1,3,1,1
3273,42,76,55,2,2,5,4,1
3274,42,77,13,5,4,6,1,4
3275,42,78,19,2,3,5,4,4
3276,42,79,3,4,5,2,1,4
3277,42,80,76,2,2,5,4,1
3278,42,81,73,1,5,3,6,6
3279,42,82,83,2,2,6,6,3
3280,42,83,73,2,5,2,1,6
3281,42,84,65,6,6,6,2,1
3282,42,85,37,1,2,1,1,3
3283,42,86,81,2,5,2,3,6
3284,42,87,79,3,4,6,6,5
3285,42,88,94,4,4,2,5,6
3286,42,89,14,2,3,6,3,4
3287,42,90,88,6,6,6,3,5
3288,42,91,8,2,6,4,6,6
3289,42,92,33,1,2,5,5,4
3290,42,93,79,6,4,1,2,2
3291,42,94,80,2,3,6,6,3
3292,42,95,54,3,3,3,1,6
3293,42,96,9,1,1,5,6,5
3294,42,97,30,4,5,5,1,4
3295,42,98,92,5,2,2,1,3
3296,42,99,53,3,4,3,5,3
3297,42,100,47,2,5,2,2,4
3298,43,44,86,4,3,3,4,5
3299,43,45,28,4,1,6,5,1
3300,43,46,46,2,4,3,1,4
3301,43,47,42,2,6,1,2,1
3302,43,48,98,4,3,5,2,6
3303,43,49,41,3,2,3,4,5
3304,43,50,9,6,4,1,5,4
3305,43,51,89,3,5,3,2,4
3306,43,52,19,5,3,3,1,4
3307,43,53,52,3,4,5,1,3
3308,43,54,17,5,4,3,3,5
3309,43,55,32,4,2,5,5,3
3310,43,56,80,4,3,2,2,4
3311,43,57,99,2,5,4,3,3
3312,43,58,79,5,3,1,3,2
3313,43,59,91,5,3,6,3,3
3314,43,60,1,5,6,4,2,4
3315,43,61,49,6,2,3,6,4
3316,43,62,9,3,6,3,1,3
3317,43,63,54,6,6,3,6,4
3318,43,64,91,3,4,4,2,5
3319,43,65,9,4,5,5,6,4
3320,43,66,56,1,6,4,4,4
3321,43,67,82,3,2,2,4,6
3322,43,68,92,2,1,2,4,1
3323,43,69,47,6,5,1,2,2
3324,43,70,6,6,1,3,1,6
3325,43,71,46,1,4,6,6,1
3326,43,72,26,3,5,1,6,4
3327,43,73,61,5,5,4,5,2
3328,43,74,77,2,3,2,2,2
3329,43,75,95,3,6,2,3,4
3330,43,76,96,4,4,6,5,4
3331,43,77,33,1,6,3,5,2
3332,43,78,41,5,6,6,5,1
3333,43,79,33,5,6,2,6,3
3334,43,80,44,5,3,4,5,1
3335,43,81,66,6,4,2,3,4
3336,43,82,78,2,2,3,5,2
3337,43,83,75,5,3,1,1,4
3338,43,84,88,6,1,3,5,2
3339,43,85,79,4,5,6,2,2
3340,43,86,70,2,5,6,6,1
3341,43,87,72,1,5,4,1,4
3342,43,88,23,2,1,4,5,5
3343,43,89,49,3,1,3,3,4
3344,43,90,95,6,4,1,1,4
3345,43,91,93,2,3,6,4,1
3346,43,92,79,4,2,3,6,6
3347,43,93,75,3,2,2,2,5
3348,43,94,86,3,1,3,1,3
3349,43,95,49,1,1,3,5,6
3350,43,96,43,5,3,6,2,4
3351,43,97,19,2,3,1,2,1
3352,43,98,100,3,4,4,1,1
3353,43,99,96,1,4,2,1,5
3354,43,100,85,4,4,1,4,4
3355,44,45,86,4,4,1,5,2
3356,44,46,36,6,6,5,2,6
3357,44,47,58,4,6,6,5,6
3358,44,48,54,5,5,5,1,1
3359,44,49,17,6,1,6,3,6
3360,44,50,79,4,3,4,2,3
3361,44,51,86,1,1,3,6,5
3362,44,52,90,3,6,5,4,2
3363,44,53,66,5,2,3,3,2
3364,44,54,86,4,3,5,3,2
3365,44,55,35,6,1,1,4,5
3366,44,56,18,6,5,2,6,3
3367,44,57,6,6,2,4,5,5
3368,44,58,11,6,4,3,6,4
3369,44,59,7,6,2,5,6,4
3370,44,60,65,2,3,3,5,1
3371,44,61,85,5,5,1,2,3
3372,44,62,84,3,3,3,6,2
3373,44,63,79,3,2,4,5,6
3374,44,64,96,2,5,6,3,4
3375,44,65,49,5,2,2,6,1
3376,44,66,29,1,5,3,6,4
3377,44,67,83,5,2,3,5,6
3378,44,68,87,5,5,5,4,4
3379,44,69,91,6,6,6,5,4
3380,44,70,73,2,3,4,6,4
3381,44,71,26,2,3,1,1,5
3382,44,72,20,3,2,1,6,4
3383,44,73,36,4,4,3,3,6
3384,44,74,38,2,6,5,1,6
3385,44,75,31,3,5,5,4,2
3386,44,76,57,2,1,3,4,4
3387,44,77,46,3,2,6,3,1
3388,44,78,42,6,5,6,3,5
3389,44,79,32,6,2,1,6,5
3390,44,80,75,2,1,2,4,2
3391,44,81,63,5,4,2,1,2
3392,44,82,83,6,4,5,1,3
3393,44,83,15,6,4,3,6,1
3394,44,84,28,2,3,4,1,6
3395,44,85,37,3,2,3,5,6
3396,44,86,4,1,5,1,4,6
3397,44,87,57,2,5,4,6,4
3398,44,88,86,5,1,4,6,1
3399,44,89,3,2,2,3,1,5
3400,44,90,79,3,4,5,5,6
3401,44,91,3,1,3,1,4,5
3402,44,92,53,5,1,6,5,5
3403,44,93,54,6,6,2,4,5
3404,44,94,50,4,5,3,4,3
3405,44,95,50,6,6,3,5,3
3406,44,96,44,2,2,1,4,6
3407,44,97,95,4,5,5,2,3
3408,44,98,36,1,4,2,5,5
3409,44,99,99,1,6,2,1,4
3410,44,100,97,2,6,6,3,6
3411,45,46,68,5,2,3,2,5
3412,45,47,25,2,1,3,2,3
3413,45,48,82,1,1,5,3,4
3414,45,49,41,3,3,5,3,4
3415,45,50,54,3,3,6,1,5
3416,45,51,92,5,2,4,2,2
3417,45,52,65,1,3,6,6,5
3418,45,53,5,4,2,2,3,3
3419,45,54,2,3,1,3,6,3
3420,45,55,72,3,3,5,5,4
3421,45,56,68,6,4,3,5,6
3422,45,57,96,6,6,6,1,6
3423,45,58,99,5,1,6,6,1
3424,45,59,89,2,2,2,1,2
3425,45,60,36,1,6,2,3,3
3426,45,61,85,3,4,4,5,3
3427,45,62,65,5,3,2,6,3
3428,45,63,97,4,1,5,6,2
3429,45,64,36,2,5,2,5,3
3430,45,65,26,2,4,3,6,6
3431,45,66,59,1,6,1,6,5
3432,45,67,65,3,4,1,5,3
3433,45,68,23,4,2,6,4,4
3434,45,69,2,2,2,6,1,3
3435,45,70,5,5,3,4,6,3
3436,45,71,80,6,3,1,5,2
3437,45,72,21,1,1,5,1,5
3438,45,73,64,1,6,6,3,6
3439,45,74,66,2,5,4,5,5
3440,45,75,56,4,2,5,3,4
3441,45,76,79,3,6,6,2,1
3442,45,77,81,1,1,3,5,3
3443,45,78,21,1,6,4,5,1
3444,45,79,18,2,6,1,5,2
3445,45,80,1,4,1,4,6,4
3446,45,81,79,2,5,1,2,4
3447,45,82,15,3,1,5,5,1
3448,45,83,24,3,4,4,1,3
3449,45,84,49,3,5,4,5,2
3450,45,85,52,4,5,3,1,6
3451,45,86,78,3,3,4,4,6
3452,45,87,79,1,3,2,4,5
3453,45,88,25,6,5,1,5,5
3454,45,89,14,2,4,1,5,2
3455,45,90,46,2,2,6,4,6
3456,45,91,68,1,5,4,5,6
3457,45,92,77,4,4,5,6,3
3458,45,93,38,6,6,2,2,6
3459,45,94,100,6,5,1,4,6
3460,45,95,98,5,1,3,3,4
3461,45,96,90,3,6,5,1,5
3462,45,97,7,5,1,5,4,1
3463,45,98,32,3,2,6,4,1
3464,45,99,9,6,3,3,2,6
3465,45,100,44,5,4,3,2,4
3466,46,47,78,4,6,2,4,1
3467,46,48,43,4,2,5,4,3
3468,46,49,95,5,4,5,2,3
3469,46,50,83,5,2,5,4,6
3470,46,51,89,4,6,3,5,3
3471,46,52,1,5,1,5,2,4
3472,46,53,58,3,3,2,3,5
3473,46,54,28,1,2,4,1,2
3474,46,55,48,4,5,1,2,5
3475,46,56,50,3,2,4,2,3
3476,46,57,80,3,2,1,2,6
3477,46,58,17,3,1,5,5,2
3478,46,59,97,3,4,4,1,6
3479,46,60,51,3,5,2,5,1
3480,46,61,23,6,4,6,5,6
3481,46,62,73,5,6,6,1,6
3482,46,63,90,6,2,4,4,3
3483,46,64,38,2,1,6,1,1
3484,46,65,26,3,1,4,3,2
3485,46,66,65,4,4,3,6,2
3486,46,67,47,6,2,1,6,1
3487,46,68,67,5,2,4,4,2
3488,46,69,68,2,2,5,1,4
3489,46,70,16,5,3,5,1,2
3490,46,71,54,2,2,6,1,6
3491,46,72,29,1,2,5,6,6
3492,46,73,13,1,2,3,4,2
3493,46,74,88,1,1,3,3,1
3494,46,75,64,3,1,3,4,1
3495,46,76,100,3,4,5,4,3
3496,46,77,13,4,5,2,6,5
3497,46,78,27,1,2,5,4,3
3498,46,79,52,2,6,2,1,2
3499,46,80,9,2,1,1,6,2
3500,46,81,93,3,4,5,1,3
3501,46,82,72,1,4,2,3,3
3502,46,83,5,3,5,2,2,3
3503,46,84,88,4,5,4,6,3
3504,46,85,19,4,4,2,2,5
3505,46,86,19,6,1,2,5,2
3506,46,87,64,5,4,6,4,2
3507,46,88,100,5,5,4,2,5
3508,46,89,92,1,4,2,6,5
3509,46,90,96,6,3,5,2,4
3510,46,91,25,6,4,5,1,2
3511,46,92,35,5,6,6,2,6
3512,46,93,62,4,2,4,1,5
3513,46,94,96,2,6,2,4,5
3514,46,95,6,5,6,3,6,4
3515,46,96,27,5,5,6,5,5
3516,46,97,62,3,2,1,5,2
3517,46,98,56,2,3,4,4,4
3518,46,99,14,6,5,1,4,1
3519,46,100,12,4,5,1,6,4
3520,47,48,72,3,1,1,2,6
3521,47,49,35,6,3,3,3,3
3522,47,50,62,2,6,2,3,4
3523,47,51,1,5,3,1,3,2
3524,47,52,86,3,4,4,5,3
3525,47,53,25,5,1,1,2,3
3526,47,54,35,3,4,6,2,2
3527,47,55,73,1,6,6,4,5
3528,47,56,78,3,1,2,5,1
3529,47,57,74,4,3,1,1,3
3530,47,58,4,1,2,1,5,2
3531,47,59,16,2,6,1,1,5
3532,47,60,56,5,3,2,4,4
3533,47,61,35,2,3,5,4,3
3534,47,62,84,5,3,6,3,2
3535,47,63,12,2,4,5,6,6
3536,47,64,82,1,4,1,5,2
3537,47,65,51,3,3,1,5,3
3538,47,66,30,5,6,4,4,1
3539,47,67,65,2,3,2,5,2
3540,47,68,9,3,6,3,1,2
3541,47,69,56,1,2,5,6,5
3542,47,70,83,5,4,5,2,3
3543,47,71,94,4,5,1,3,6
3544,47,72,95,2,4,2,6,5
3545,47,73,88,3,4,6,2,2
3546,47,74,16,5,5,6,5,5
3547,47,75,97,3,1,1,3,3
3548,47,76,54,3,2,1,3,3
3549,47,77,75,2,3,4,4,6
3550,47,78,21,5,1,3,4,6
3551,47,79,16,6,5,3,3,5
3552,47,80,66,3,4,4,5,5
3553,47,81,30,5,5,6,1,5
3554,47,82,94,5,4,6,4,1
3555,47,83,43,5,2,3,5,2
3556,47,84,51,6,4,5,6,5
3557,47,85,51,3,5,6,4,2
3558,47,86,32,2,2,2,5,6
3559,47,87,10,1,5,3,3,5
3560,47,88,13,6,1,5,4,6
3561,47,89,65,6,3,4,5,5
3562,47,90,82,5,4,4,1,3
3563,47,91,20,6,5,6,6,4
3564,47,92,48,1,3,3,6,4
3565,47,93,12,5,6,3,1,3
3566,47,94,7,1,3,4,5,2
3567,47,95,84,4,1,3,6,1
3568,47,96,64,1,5,3,5,1
3569,47,97,81,2,1,3,6,1
3570,47,98,51,4,4,3,6,6
3571,47,99,14,6,3,5,2,3
3572,47,100,70,4,1,3,6,2
3573,48,49,11,5,2,2,1,2
3574,48,50,35,6,4,3,2,6
3575,48,51,89,1,5,1,5,6
3576,48,52,80,2,3,4,1,4
3577,48,53,9,6,6,4,3,5
3578,48,54,85,5,3,3,3,5
3579,48,55,5,5,2,5,3,2
3580,48,56,81,1,3,6,2,1
3581,48,57,18,5,4,4,6,4
3582,48,58,29,5,1,3,3,3
3583,48,59,78,1,6,6,2,1
3584,48,60,42,3,1,3,5,3
3585,48,61,97,1,6,1,3,5
3586,48,62,24,4,4,1,2,3
3587,48,63,74,4,6,3,5,4
3588,48,64,14,2,1,5,5,5
3589,48,65,100,1,6,5,6,5
3590,48,66,72,6,4,2,3,3
3591,48,67,97,5,2,6,1,2
3592,48,68,53,3,6,4,5,6
3593,48,69,24,1,6,5,4,4
3594,48,70,25,4,5,4,2,1
3595,48,71,26,6,4,1,2,1
3596,48,72,49,6,4,3,1,5
3597,48,73,83,6,4,2,2,3
3598,48,74,76,4,4,5,2,1
3599,48,75,17,6,6,5,2,3
3600,48,76,80,3,3,5,6,4
3601,48,77,5,4,6,6,4,3
3602,48,78,68,5,3,1,1,4
3603,48,79,100,6,2,3,5,1
3604,48,80,58,6,6,6,5,3
3605,48,81,41,4,2,3,2,6
3606,48,82,82,2,6,1,6,2
3607,48,83,85,2,6,6,2,2
3608,48,84,25,2,3,4,5,6
3609,48,85,50,2,1,6,3,1
3610,48,86,90,5,6,3,6,6
3611,48,87,10,4,6,3,2,4
3612,48,88,86,4,4,1,4,2
3613,48,89,12,6,3,4,1,6
3614,48,90,35,3,6,3,5,3
3615,48,91,9,2,6,4,1,3
3616,48,92,81,5,2,1,4,2
3617,48,93,58,5,1,3,4,1
3618,48,94,50,2,5,1,1,2
3619,48,95,22,2,4,3,2,6
3620,48,96,81,5,2,5,4,4
3621,48,97,45,4,1,1,2,1
3622,48,98,57,6,2,5,5,5
3623,48,99,40,4,5,6,6,4
3624,48,100,92,5,3,1,2,2
3625,49,50,34,6,4,6,4,3
3626,49,51,68,2,6,4,1,3
3627,49,52,26,6,6,1,2,3
3628,49,53,97,1,2,4,3,6
3629,49,54,6,6,2,4,2,5
3630,49,55,31,6,4,5,5,3
3631,49,56,56,2,1,4,4,1
3632,49,57,20,2,2,1,1,1
3633,49,58,91,2,1,4,2,1
3634,49,59,90,3,2,4,2,5
3635,49,60,15,5,2,4,2,5
3636,49,61,18,2,2,2,1,5
3637,49,62,24,3,3,2,5,1
3638,49,63,81,5,2,3,4,1
3639,49,64,44,3,4,3,5,1
3640,49,65,12,4,5,1,2,6
3641,49,66,100,2,6,5,4,2
3642,49,67,90,5,6,1,3,3
3643,49,68,8,6,3,5,2,6
3644,49,69,65,6,2,4,5,6
3645,49,70,89,6,6,4,3,2
3646,49,71,23,5,3,6,3,1
3647,49,72,93,2,1,1,3,5
3648,49,73,96,2,3,4,1,3
3649,49,74,2,5,3,5,5,2
3650,49,75,30,1,4,2,3,1
3651,49,76,22,5,1,4,5,4
3652,49,77,95,4,4,6,3,2
3653,49,78,15,2,2,1,1,6
3654,49,79,99,5,2,2,3,1
3655,49,80,90,3,5,6,5,4
3656,49,81,46,1,2,6,6,3
3657,49,82,5,4,2,6,6,5
3658,49,83,61,4,1,4,2,4
3659,49,84,94,2,5,2,5,5
3660,49,85,24,1,4,6,6,3
3661,49,86,58,6,3,1,5,2
3662,49,87,24,6,4,4,2,4
3663,49,88,75,2,3,3,6,6
3664,49,89,81,5,4,3,4,3
3665,49,90,25,5,1,1,6,3
3666,49,91,21,6,5,5,1,6
3667,49,92,60,5,3,6,2,1
3668,49,93,64,1,2,4,2,4
3669,49,94,11,2,6,1,6,1
3670,49,95,71,5,1,4,1,4
3671,49,96,76,3,1,4,6,4
3672,49,97,16,1,5,1,5,4
3673,49,98,40,3,2,3,1,3
3674,49,99,14,4,2,4,5,5
3675,49,100,88,3,1,6,6,2
3676,50,51,44,6,5,2,4,2
3677,50,52,8,2,6,6,1,5
3678,50,53,34,1,5,6,5,1
3679,50,54,46,2,6,2,1,2
3680,50,55,77,4,3,3,2,1
3681,50,56,66,2,2,6,2,2
3682,50,57,39,1,2,1,4,6
3683,50,58,74,4,5,2,5,5
3684,50,59,9,1,5,4,6,5
3685,50,60,18,3,1,5,4,4
3686,50,61,92,1,2,3,3,5
3687,50,62,45,3,1,5,4,6
3688,50,63,85,2,2,4,5,4
3689,50,64,80,3,3,5,3,2
3690,50,65,67,3,6,4,2,4
3691,50,66,84,2,4,6,6,6
3692,50,67,65,4,4,4,2,2
3693,50,68,22,4,5,1,6,5
3694,50,69,79,1,6,3,3,3
3695,50,70,79,5,5,4,4,4
3696,50,71,19,6,6,2,1,1
3697,50,72,5,5,5,6,6,5
3698,50,73,73,5,3,1,6,6
3699,50,74,60,6,1,3,6,4
3700,50,75,81,2,6,1,3,4
3701,50,76,53,5,6,4,1,5
3702,50,77,30,3,3,4,6,5
3703,50,78,13,6,1,5,2,3
3704,50,79,73,4,2,5,5,1
3705,50,80,56,4,6,3,5,4
3706,50,81,24,6,1,5,4,3
3707,50,82,55,3,4,2,5,6
3708,50,83,80,6,3,4,6,5
3709,50,84,71,3,4,5,5,3
3710,50,85,29,1,3,3,6,5
3711,50,86,38,5,1,1,6,1
3712,50,87,84,3,6,3,2,3
3713,50,88,35,6,3,6,4,1
3714,50,89,7,3,3,3,1,6
3715,50,90,98,2,5,3,2,3
3716,50,91,73,2,5,4,6,3
3717,50,92,3,2,1,6,6,3
3718,50,93,30,5,5,2,2,2
3719,50,94,65,1,3,1,1,1
3720,50,95,21,2,4,4,3,6
3721,50,96,92,5,4,2,4,3
